,Participant,Date,Day,Time,Notification.No,Session.Instance,Fatigue,DeprMood,Loneliness,Concentrat,LossOfInt,Inferior,Hopeless,Stress,PSMU,AutoPSMU,News,Active
3660,3482879,05/09/2017,Tuesday,22:00:07,7,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,23.0
3661,3482879,05/10/2017,Wednesday,10:03:26,1,25.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,2.0,0.0,#skipped#,0.0,0.0
3662,3482879,05/10/2017,Wednesday,12:01:29,2,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,#skipped#,0.0,12.0
3663,3482879,05/10/2017,Wednesday,14:28:35,3,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,62.0
3664,3482879,05/10/2017,Wednesday,16:01:39,4,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
3665,3482879,05/10/2017,Wednesday,18:17:44,5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,13,0.0,14.0
3666,3482879,05/10/2017,Wednesday,20:10:50,6,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,36.0
3667,3482879,05/10/2017,Wednesday,22:00:12,7,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,28.0
3668,3482879,05/11/2017,Thursday,10:06:06,1,32.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,#skipped#,0.0,62.0
3669,3482879,05/11/2017,Thursday,12:12:40,2,33.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,28.0
3670,3482879,05/11/2017,Thursday,14:00:33,3,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,23.0
3671,3482879,05/11/2017,Thursday,16:01:41,4,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,32,0.0,11.0
3672,3482879,05/11/2017,Thursday,18:27:42,5,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,30.0
3673,3482879,05/11/2017,Thursday,20:00:25,6,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,67.0
3674,3482879,05/11/2017,Thursday,22:32:03,7,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,36.0
3676,3482879,05/12/2017,Friday,12:00:05,2,39.0,0.0,0.0,0.0,69.0,27.0,0.0,0.0,0.0,72.0,63,22.0,18.0
3677,3482879,05/12/2017,Friday,14:00:08,3,40.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,#skipped#,0.0,25.0
3678,3482879,05/12/2017,Friday,16:00:07,4,41.0,0.0,0.0,0.0,55.0,71.0,0.0,0.0,0.0,28.0,#skipped#,0.0,0.0
3679,3482879,05/12/2017,Friday,18:18:43,5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,1.0,39.0
3680,3482879,05/12/2017,Friday,20:08:25,6,43.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,#skipped#,0.0,22.0
3683,3482879,05/13/2017,Saturday,12:02:39,2,44.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,27.0,#skipped#,0.0,0.0
3686,3482879,05/13/2017,Saturday,18:09:41,5,45.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,#skipped#,0.0,0.0
3687,3482879,05/13/2017,Saturday,20:00:27,6,46.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,31.0
3688,3482879,05/13/2017,Saturday,22:00:11,7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,66.0
3690,3482879,05/14/2017,Sunday,12:00:14,2,48.0,26.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,69.0,#skipped#,30.0,33.0
3693,3482879,05/14/2017,Sunday,18:14:48,5,49.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
3694,3482879,05/14/2017,Sunday,20:01:31,6,50.0,47.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,37.0,25,0.0,11.0
3695,3482879,05/14/2017,Sunday,22:00:15,7,51.0,18.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,25.0,8,1.0,28.0
3696,3482879,05/15/2017,Monday,10:44:11,1,52.0,71.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,#skipped#,0.0,17.0
3697,3482879,05/15/2017,Monday,12:03:59,2,53.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,16.0
3698,3482879,05/15/2017,Monday,14:26:30,3,54.0,29.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
3700,3482879,05/15/2017,Monday,18:00:14,5,55.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,21.0
3701,3482879,05/15/2017,Monday,20:06:13,6,56.0,100.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,65.0,13,36.0,33.0
3702,3482879,05/15/2017,Monday,22:15:56,7,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,19.0
3703,3482879,05/16/2017,Tuesday,10:30:30,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,#skipped#,0.0,36.0
3704,3482879,05/16/2017,Tuesday,12:00:43,2,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25,0.0,30.0
3705,3482879,05/16/2017,Tuesday,14:26:01,3,60.0,25.0,0.0,0.0,51.0,75.0,0.0,0.0,0.0,0.0,#skipped#,0.0,30.0
3706,3482879,05/16/2017,Tuesday,16:17:19,4,61.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,20.0,9,0.0,23.0
3707,3482879,05/16/2017,Tuesday,18:22:24,5,62.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,11,0.0,30.0
3708,3482879,05/16/2017,Tuesday,20:00:17,6,63.0,0.0,0.0,0.0,62.0,70.0,0.0,0.0,0.0,64.0,30,23.0,27.0
3709,3482879,05/16/2017,Tuesday,22:06:54,7,64.0,88.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,11.0,#skipped#,0.0,10.0
3710,3482879,05/17/2017,Wednesday,10:07:16,1,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,9.0
3711,3482879,05/17/2017,Wednesday,12:07:05,2,66.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,32.0,19,0.0,37.0
3714,3482879,05/17/2017,Wednesday,18:24:07,5,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0,14.0,33.0
3717,3482879,05/18/2017,Thursday,10:30:29,1,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
3718,3482879,05/18/2017,Thursday,12:06:38,2,69.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,#skipped#,0.0,36.0
3719,3482879,05/18/2017,Thursday,14:30:38,3,70.0,29.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,#skipped#,0.0,41.0
3720,3482879,05/18/2017,Thursday,16:01:53,4,71.0,0.0,0.0,0.0,64.0,80.0,0.0,0.0,0.0,68.0,25,21.0,36.0
3721,3482879,05/18/2017,Thursday,18:05:38,5,72.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,67.0
3722,3482879,05/18/2017,Thursday,20:01:52,6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
3723,3482879,05/18/2017,Thursday,22:05:14,7,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#skipped#,0.0,0.0
3725,3519030,05/11/2017,Thursday,12:00:34,2,1.0,60.0,14.0,14.0,60.0,69.0,19.0,17.0,39.0,70.0,70,28.0,33.0
3726,3519030,05/11/2017,Thursday,14:00:16,3,2.0,56.0,16.0,20.0,85.0,24.0,9.0,13.0,32.0,38.0,37,31.0,27.0
3727,3519030,05/11/2017,Thursday,16:00:28,4,3.0,62.0,31.0,12.0,25.0,24.0,20.0,13.0,8.0,11.0,14,12.0,10.0
3728,3519030,05/11/2017,Thursday,18:24:03,5,4.0,78.0,13.0,18.0,67.0,13.0,24.0,22.0,55.0,4.0,14,14.0,7.0
3729,3519030,05/11/2017,Thursday,20:02:12,6,5.0,68.0,19.0,69.0,67.0,64.0,22.0,12.0,20.0,38.0,10,17.0,21.0
3730,3519030,05/11/2017,Thursday,22:00:16,7,6.0,79.0,57.0,78.0,24.0,66.0,14.0,12.0,26.0,77.0,72,13.0,27.0
3731,3519030,05/12/2017,Friday,10:19:41,1,7.0,24.0,19.0,60.0,14.0,37.0,0.0,9.0,19.0,62.0,64,61.0,12.0
3732,3519030,05/12/2017,Friday,12:00:44,2,8.0,60.0,5.0,6.0,53.0,21.0,7.0,10.0,9.0,19.0,#skipped#,12.0,6.0
3733,3519030,05/12/2017,Friday,14:41:31,3,9.0,60.0,56.0,69.0,57.0,60.0,17.0,24.0,60.0,71.0,68,18.0,16.0
3734,3519030,05/12/2017,Friday,16:05:40,4,10.0,33.0,21.0,30.0,24.0,30.0,10.0,19.0,10.0,67.0,64,17.0,24.0
3735,3519030,05/12/2017,Friday,18:00:06,5,11.0,11.0,20.0,2.0,78.0,5.0,4.0,9.0,14.0,16.0,14,6.0,3.0
3738,3519030,05/13/2017,Saturday,10:12:34,1,12.0,66.0,10.0,10.0,10.0,72.0,4.0,4.0,10.0,0.0,7,10.0,9.0
3739,3519030,05/13/2017,Saturday,12:00:19,2,13.0,61.0,6.0,9.0,12.0,60.0,13.0,0.0,7.0,64.0,78,17.0,62.0
3740,3519030,05/13/2017,Saturday,14:01:19,3,14.0,63.0,23.0,62.0,54.0,31.0,34.0,28.0,17.0,67.0,56,17.0,18.0
3742,3519030,05/13/2017,Saturday,18:02:40,5,15.0,35.0,18.0,54.0,14.0,65.0,10.0,20.0,6.0,6.0,#skipped#,0.0,10.0
3743,3519030,05/13/2017,Saturday,20:00:07,6,16.0,50.0,9.0,55.0,14.0,66.0,11.0,15.0,9.0,42.0,#skipped#,17.0,8.0
3744,3519030,05/13/2017,Saturday,22:00:11,7,17.0,34.0,10.0,58.0,20.0,61.0,22.0,16.0,22.0,77.0,64,18.0,16.0
3745,3519030,05/14/2017,Sunday,10:22:07,1,18.0,54.0,56.0,60.0,23.0,58.0,22.0,15.0,3.0,67.0,62,14.0,21.0
3746,3519030,05/14/2017,Sunday,12:42:02,2,19.0,43.0,39.0,64.0,29.0,37.0,7.0,12.0,23.0,69.0,76,66.0,21.0
3748,3519030,05/14/2017,Sunday,16:00:08,4,20.0,32.0,53.0,59.0,21.0,64.0,15.0,19.0,24.0,92.0,77,42.0,57.0
3750,3519030,05/14/2017,Sunday,20:06:52,6,21.0,27.0,36.0,73.0,13.0,34.0,16.0,65.0,2.0,20.0,#skipped#,15.0,30.0
3751,3519030,05/14/2017,Sunday,22:00:08,7,22.0,4.0,35.0,72.0,17.0,40.0,36.0,52.0,49.0,65.0,71,60.0,71.0
3752,3519030,05/15/2017,Monday,10:00:38,1,23.0,43.0,37.0,43.0,34.0,24.0,19.0,36.0,35.0,62.0,60,33.0,77.0
3753,3519030,05/15/2017,Monday,12:05:26,2,24.0,25.0,14.0,14.0,58.0,14.0,27.0,31.0,50.0,59.0,73,23.0,59.0
3754,3519030,05/15/2017,Monday,14:17:57,3,25.0,18.0,20.0,25.0,33.0,36.0,22.0,35.0,37.0,55.0,56,28.0,55.0
3756,3519030,05/15/2017,Monday,18:31:58,5,26.0,27.0,23.0,58.0,57.0,55.0,31.0,22.0,21.0,24.0,#skipped#,22.0,59.0
3758,3519030,05/15/2017,Monday,22:27:37,7,27.0,2.0,11.0,14.0,16.0,9.0,7.0,0.0,9.0,23.0,16,18.0,0.0
3759,3519030,05/16/2017,Tuesday,10:00:07,1,28.0,54.0,23.0,69.0,52.0,68.0,27.0,41.0,60.0,57.0,56,25.0,34.0
3760,3519030,05/16/2017,Tuesday,12:09:56,2,29.0,59.0,58.0,56.0,23.0,61.0,31.0,16.0,23.0,69.0,53,36.0,28.0
3761,3519030,05/16/2017,Tuesday,14:23:24,3,30.0,56.0,28.0,36.0,34.0,57.0,24.0,71.0,10.0,61.0,59,31.0,17.0
3762,3519030,05/16/2017,Tuesday,16:09:59,4,31.0,64.0,21.0,55.0,78.0,70.0,54.0,70.0,66.0,62.0,65,32.0,15.0
3764,3519030,05/16/2017,Tuesday,20:24:17,6,32.0,65.0,22.0,19.0,66.0,3.0,8.0,63.0,65.0,18.0,#skipped#,5.0,5.0
3765,3519030,05/16/2017,Tuesday,22:06:41,7,33.0,50.0,18.0,54.0,55.0,61.0,22.0,72.0,16.0,19.0,21,29.0,25.0
3766,3519030,05/17/2017,Wednesday,10:18:39,1,34.0,35.0,29.0,65.0,62.0,55.0,30.0,63.0,65.0,63.0,66,23.0,36.0
3767,3519030,05/17/2017,Wednesday,12:06:05,2,35.0,36.0,24.0,63.0,64.0,72.0,17.0,57.0,71.0,70.0,66,21.0,22.0
3768,3519030,05/17/2017,Wednesday,14:43:02,3,36.0,24.0,17.0,12.0,15.0,19.0,7.0,17.0,16.0,25.0,11,18.0,19.0
3773,3519030,05/18/2017,Thursday,10:22:29,1,37.0,17.0,9.0,5.0,13.0,44.0,12.0,9.0,44.0,12.0,#skipped#,7.0,13.0
3774,3519030,05/18/2017,Thursday,12:00:07,2,38.0,7.0,17.0,39.0,22.0,60.0,20.0,11.0,18.0,11.0,13,13.0,14.0
3775,3519030,05/18/2017,Thursday,14:00:08,3,39.0,68.0,18.0,63.0,59.0,75.0,34.0,60.0,62.0,80.0,78,36.0,33.0
3777,3519030,05/18/2017,Thursday,18:42:28,5,40.0,69.0,9.0,66.0,62.0,67.0,21.0,75.0,63.0,71.0,77,14.0,16.0
3779,3519030,05/18/2017,Thursday,22:00:07,7,41.0,62.0,34.0,86.0,34.0,58.0,22.0,80.0,54.0,76.0,67,24.0,58.0
3780,3519030,05/19/2017,Friday,10:00:27,1,42.0,39.0,25.0,69.0,24.0,55.0,15.0,67.0,57.0,74.0,85,35.0,33.0
3781,3519030,05/19/2017,Friday,12:23:49,2,43.0,25.0,21.0,27.0,77.0,21.0,27.0,76.0,81.0,21.0,25,59.0,81.0
3782,3519030,05/19/2017,Friday,14:25:48,3,44.0,68.0,74.0,73.0,59.0,20.0,33.0,31.0,64.0,19.0,14,17.0,19.0
3784,3519030,05/19/2017,Friday,18:00:14,5,45.0,63.0,23.0,15.0,64.0,18.0,12.0,24.0,10.0,78.0,75,22.0,11.0
3785,3519030,05/19/2017,Friday,20:09:14,6,46.0,17.0,15.0,18.0,13.0,16.0,21.0,64.0,30.0,73.0,61,15.0,38.0
3788,3519030,05/20/2017,Saturday,12:16:48,2,47.0,77.0,12.0,14.0,21.0,67.0,12.0,21.0,20.0,21.0,20,19.0,10.0
3789,3519030,05/20/2017,Saturday,14:17:52,3,48.0,72.0,1.0,10.0,10.0,10.0,15.0,15.0,4.0,9.0,11,8.0,6.0
3790,3519030,05/20/2017,Saturday,16:00:36,4,49.0,100.0,15.0,21.0,15.0,89.0,10.0,19.0,22.0,23.0,15,15.0,17.0
3791,3519030,05/20/2017,Saturday,18:08:55,5,50.0,73.0,28.0,16.0,11.0,76.0,28.0,24.0,25.0,65.0,84,18.0,59.0
3793,3519030,05/20/2017,Saturday,22:43:33,7,51.0,3.0,3.0,10.0,6.0,3.0,16.0,11.0,22.0,13.0,17,13.0,3.0
3795,3519030,05/21/2017,Sunday,12:00:11,2,52.0,67.0,29.0,61.0,25.0,82.0,27.0,80.0,23.0,75.0,78,64.0,29.0
3796,3519030,05/21/2017,Sunday,14:17:08,3,53.0,80.0,25.0,43.0,54.0,85.0,19.0,57.0,21.0,75.0,73,16.0,22.0
3797,3519030,05/21/2017,Sunday,16:00:06,4,54.0,60.0,22.0,34.0,30.0,75.0,19.0,70.0,66.0,77.0,87,30.0,16.0
3798,3519030,05/21/2017,Sunday,18:00:07,5,55.0,59.0,14.0,69.0,82.0,65.0,22.0,21.0,20.0,69.0,72,26.0,21.0
3799,3519030,05/21/2017,Sunday,20:00:08,6,56.0,68.0,14.0,58.0,60.0,75.0,16.0,83.0,64.0,75.0,80,22.0,59.0
3800,3519030,05/21/2017,Sunday,22:05:00,7,57.0,60.0,15.0,73.0,77.0,19.0,21.0,61.0,70.0,82.0,72,54.0,57.0
3801,3519030,05/22/2017,Monday,10:41:29,1,58.0,26.0,8.0,0.0,52.0,20.0,10.0,18.0,27.0,58.0,63,19.0,35.0
3802,3519030,05/22/2017,Monday,12:05:41,2,59.0,56.0,67.0,83.0,77.0,68.0,59.0,69.0,76.0,38.0,12,14.0,69.0
3803,3519030,05/22/2017,Monday,14:36:38,3,60.0,78.0,25.0,31.0,79.0,75.0,17.0,84.0,79.0,36.0,76,28.0,28.0
3804,3519030,05/22/2017,Monday,16:00:12,4,61.0,62.0,66.0,91.0,92.0,97.0,64.0,83.0,87.0,13.0,23,9.0,12.0
3805,3519030,05/22/2017,Monday,18:00:18,5,62.0,58.0,72.0,71.0,81.0,76.0,71.0,75.0,86.0,18.0,14,24.0,17.0
3807,3519030,05/22/2017,Monday,22:22:53,7,63.0,14.0,19.0,16.0,15.0,19.0,16.0,15.0,12.0,16.0,17,14.0,14.0
3809,3519030,05/23/2017,Tuesday,12:36:20,2,64.0,61.0,23.0,38.0,56.0,18.0,22.0,69.0,55.0,69.0,76,87.0,64.0
3810,3519030,05/23/2017,Tuesday,14:10:03,3,65.0,62.0,30.0,29.0,56.0,28.0,32.0,32.0,60.0,58.0,62,27.0,55.0
3811,3519030,05/23/2017,Tuesday,16:38:53,4,66.0,70.0,23.0,21.0,33.0,17.0,26.0,23.0,10.0,15.0,72,8.0,15.0
3812,3519030,05/23/2017,Tuesday,18:39:26,5,67.0,76.0,17.0,22.0,73.0,15.0,15.0,20.0,22.0,17.0,13,7.0,19.0
3817,3519030,05/24/2017,Wednesday,14:32:14,3,68.0,87.0,16.0,11.0,16.0,76.0,16.0,18.0,16.0,26.0,16,14.0,19.0
3818,3519030,05/24/2017,Wednesday,16:39:38,4,69.0,80.0,16.0,19.0,20.0,74.0,22.0,27.0,22.0,68.0,71,62.0,15.0
3819,3519030,05/24/2017,Wednesday,18:10:01,5,70.0,77.0,54.0,39.0,23.0,67.0,17.0,30.0,22.0,16.0,55,19.0,24.0
3820,3519030,05/24/2017,Wednesday,20:24:05,6,71.0,64.0,27.0,25.0,73.0,71.0,8.0,70.0,68.0,63.0,23,26.0,18.0
3822,3600106,04/11/2017,Tuesday,10:00:24,1,1.0,75.0,16.0,9.0,66.0,61.0,19.0,27.0,57.0,72.0,65,8.0,50.0
3823,3600106,04/11/2017,Tuesday,12:00:32,2,2.0,30.0,14.0,8.0,59.0,60.0,6.0,17.0,50.0,22.0,#skipped#,11.0,50.0
3824,3600106,04/11/2017,Tuesday,14:00:06,3,3.0,45.0,19.0,22.0,76.0,31.0,3.0,2.0,50.0,4.0,#skipped#,0.0,29.0
3825,3600106,04/11/2017,Tuesday,16:11:51,4,4.0,59.0,10.0,20.0,32.0,13.0,0.0,17.0,35.0,0.0,#skipped#,0.0,16.0
3826,3600106,04/11/2017,Tuesday,18:12:55,5,5.0,34.0,5.0,8.0,33.0,16.0,0.0,18.0,42.0,31.0,41,1.0,69.0
3827,3600106,04/11/2017,Tuesday,20:03:52,6,6.0,16.0,19.0,8.0,19.0,0.0,6.0,3.0,31.0,0.0,#skipped#,15.0,33.0
3828,3600106,04/11/2017,Tuesday,22:03:51,7,7.0,55.0,22.0,26.0,69.0,23.0,6.0,5.0,15.0,26.0,37,0.0,29.0
3829,3600106,04/12/2017,Wednesday,10:10:53,1,8.0,83.0,9.0,31.0,11.0,58.0,15.0,24.0,62.0,58.0,24,5.0,34.0
3830,3600106,04/12/2017,Wednesday,12:09:13,2,9.0,61.0,11.0,22.0,66.0,36.0,11.0,16.0,50.0,12.0,14,1.0,19.0
3831,3600106,04/12/2017,Wednesday,14:01:31,3,10.0,56.0,6.0,0.0,61.0,21.0,0.0,5.0,50.0,8.0,#skipped#,0.0,31.0
3832,3600106,04/12/2017,Wednesday,16:03:47,4,11.0,56.0,2.0,3.0,66.0,20.0,0.0,19.0,28.0,0.0,#skipped#,24.0,25.0
3833,3600106,04/12/2017,Wednesday,18:03:28,5,12.0,61.0,12.0,15.0,59.0,8.0,11.0,16.0,9.0,9.0,0,3.0,18.0
3834,3600106,04/12/2017,Wednesday,20:00:05,6,13.0,68.0,7.0,30.0,56.0,18.0,11.0,41.0,27.0,16.0,26,38.0,50.0
3835,3600106,04/12/2017,Wednesday,22:00:18,7,14.0,66.0,1.0,0.0,68.0,36.0,5.0,0.0,56.0,0.0,#skipped#,0.0,21.0
3838,3600106,04/13/2017,Thursday,14:07:24,3,15.0,65.0,0.0,0.0,62.0,29.0,4.0,3.0,58.0,59.0,56,17.0,61.0
3839,3600106,04/13/2017,Thursday,16:09:55,4,16.0,63.0,8.0,3.0,25.0,26.0,7.0,5.0,34.0,0.0,#skipped#,0.0,17.0
3840,3600106,04/13/2017,Thursday,18:04:11,5,17.0,60.0,0.0,21.0,41.0,8.0,7.0,19.0,58.0,15.0,15,18.0,36.0
3841,3600106,04/13/2017,Thursday,20:15:18,6,18.0,62.0,11.0,36.0,21.0,28.0,14.0,17.0,32.0,61.0,59,25.0,20.0
3842,3600106,04/13/2017,Thursday,22:04:12,7,19.0,65.0,10.0,8.0,15.0,22.0,1.0,6.0,32.0,23.0,65,7.0,65.0
3843,3600106,04/14/2017,Friday,10:18:37,1,20.0,72.0,8.0,2.0,9.0,1.0,0.0,8.0,11.0,0.0,#skipped#,0.0,18.0
3844,3600106,04/14/2017,Friday,12:03:21,2,21.0,59.0,41.0,23.0,12.0,70.0,0.0,8.0,65.0,0.0,#skipped#,0.0,0.0
3845,3600106,04/14/2017,Friday,14:02:25,3,22.0,84.0,27.0,3.0,14.0,19.0,33.0,12.0,74.0,21.0,59,0.0,61.0
3846,3600106,04/14/2017,Friday,16:16:17,4,23.0,86.0,34.0,50.0,2.0,83.0,25.0,7.0,6.0,67.0,64,25.0,44.0
3847,3600106,04/14/2017,Friday,18:26:17,5,24.0,75.0,12.0,13.0,2.0,61.0,0.0,13.0,11.0,0.0,#skipped#,8.0,71.0
3848,3600106,04/14/2017,Friday,20:02:59,6,25.0,72.0,0.0,13.0,43.0,11.0,5.0,16.0,21.0,0.0,#skipped#,0.0,8.0
3849,3600106,04/14/2017,Friday,22:16:08,7,26.0,65.0,3.0,4.0,12.0,43.0,13.0,18.0,31.0,0.0,#skipped#,0.0,39.0
3850,3600106,04/15/2017,Saturday,10:13:33,1,27.0,80.0,0.0,9.0,16.0,7.0,9.0,15.0,13.0,75.0,59,62.0,38.0
3851,3600106,04/15/2017,Saturday,12:15:53,2,28.0,67.0,4.0,8.0,14.0,8.0,6.0,1.0,14.0,0.0,#skipped#,5.0,33.0
3853,3600106,04/15/2017,Saturday,16:07:28,4,29.0,62.0,2.0,16.0,13.0,32.0,9.0,38.0,30.0,0.0,#skipped#,1.0,16.0
3854,3600106,04/15/2017,Saturday,18:07:53,5,30.0,66.0,7.0,15.0,6.0,13.0,14.0,14.0,35.0,0.0,#skipped#,0.0,22.0
3855,3600106,04/15/2017,Saturday,20:10:21,6,31.0,71.0,18.0,13.0,20.0,41.0,4.0,13.0,39.0,50.0,68,13.0,33.0
3857,3600106,04/16/2017,Sunday,10:00:18,1,32.0,32.0,15.0,20.0,17.0,15.0,19.0,11.0,16.0,59.0,70,16.0,52.0
3859,3600106,04/16/2017,Sunday,14:18:17,3,33.0,70.0,9.0,19.0,12.0,17.0,12.0,5.0,30.0,11.0,14,14.0,10.0
3860,3600106,04/16/2017,Sunday,16:05:09,4,34.0,47.0,32.0,20.0,25.0,33.0,12.0,25.0,4.0,20.0,36,22.0,35.0
3861,3600106,04/16/2017,Sunday,18:24:05,5,35.0,55.0,18.0,1.0,13.0,17.0,1.0,12.0,23.0,73.0,63,19.0,42.0
3862,3600106,04/16/2017,Sunday,20:32:11,6,36.0,44.0,10.0,13.0,18.0,16.0,20.0,15.0,8.0,0.0,#skipped#,14.0,34.0
3863,3600106,04/16/2017,Sunday,22:00:25,7,37.0,60.0,1.0,2.0,9.0,6.0,17.0,1.0,4.0,60.0,69,4.0,20.0
3864,3600106,04/17/2017,Monday,10:10:13,1,38.0,31.0,18.0,6.0,2.0,9.0,12.0,4.0,12.0,66.0,65,23.0,61.0
3865,3600106,04/17/2017,Monday,12:00:09,2,39.0,21.0,0.0,1.0,5.0,0.0,11.0,4.0,4.0,37.0,23,13.0,23.0
3866,3600106,04/17/2017,Monday,14:18:15,3,40.0,34.0,13.0,19.0,17.0,13.0,14.0,13.0,12.0,10.0,62,14.0,36.0
3867,3600106,04/17/2017,Monday,16:04:53,4,41.0,36.0,12.0,19.0,13.0,16.0,6.0,7.0,15.0,0.0,#skipped#,8.0,28.0
3869,3600106,04/17/2017,Monday,20:00:43,6,42.0,38.0,2.0,9.0,12.0,11.0,11.0,5.0,0.0,41.0,62,12.0,32.0
3870,3600106,04/17/2017,Monday,22:01:40,7,43.0,59.0,7.0,2.0,10.0,19.0,13.0,15.0,23.0,22.0,61,9.0,60.0
3871,3600106,04/18/2017,Tuesday,10:22:52,1,44.0,27.0,5.0,5.0,10.0,8.0,10.0,5.0,21.0,64.0,26,12.0,21.0
3872,3600106,04/18/2017,Tuesday,12:02:40,2,45.0,29.0,8.0,4.0,6.0,5.0,9.0,5.0,18.0,11.0,63,15.0,31.0
3873,3600106,04/18/2017,Tuesday,14:18:45,3,46.0,40.0,20.0,11.0,9.0,5.0,10.0,10.0,14.0,0.0,#skipped#,0.0,8.0
3874,3600106,04/18/2017,Tuesday,16:07:38,4,47.0,27.0,20.0,4.0,28.0,16.0,9.0,14.0,24.0,0.0,#skipped#,0.0,30.0
3875,3600106,04/18/2017,Tuesday,18:37:33,5,48.0,0.0,17.0,0.0,14.0,16.0,8.0,15.0,6.0,0.0,#skipped#,9.0,10.0
3876,3600106,04/18/2017,Tuesday,20:00:36,6,49.0,25.0,12.0,4.0,17.0,20.0,0.0,17.0,21.0,0.0,#skipped#,0.0,0.0
3877,3600106,04/18/2017,Tuesday,22:13:47,7,50.0,64.0,3.0,5.0,17.0,8.0,17.0,33.0,17.0,54.0,25,0.0,18.0
3878,3600106,04/19/2017,Wednesday,10:11:36,1,51.0,39.0,6.0,0.0,26.0,32.0,0.0,6.0,3.0,65.0,30,3.0,0.0
3879,3600106,04/19/2017,Wednesday,12:00:13,2,52.0,30.0,20.0,16.0,13.0,8.0,6.0,18.0,15.0,0.0,#skipped#,12.0,11.0
3880,3600106,04/19/2017,Wednesday,14:03:40,3,53.0,20.0,8.0,10.0,33.0,2.0,5.0,20.0,16.0,0.0,#skipped#,1.0,30.0
3881,3600106,04/19/2017,Wednesday,16:04:23,4,54.0,27.0,9.0,24.0,17.0,9.0,8.0,9.0,22.0,0.0,#skipped#,11.0,22.0
